,Demand,Time
31905,4078.949164,2013-10-26 16:00:00
31906,4144.880052,2013-10-26 16:30:00
31907,4231.866082,2013-10-26 17:00:00
31908,4303.113462,2013-10-26 17:30:00
31909,4345.89091,2013-10-26 18:00:00
31910,4366.885972,2013-10-26 18:30:00
31911,4381.10783,2013-10-26 19:00:00
31912,4427.928548,2013-10-26 19:30:00
31913,4514.20394,2013-10-26 20:00:00
31914,4505.580622,2013-10-26 20:30:00
31915,4417.650438,2013-10-26 21:00:00
31916,4299.296874,2013-10-26 21:30:00
31917,4138.678508,2013-10-26 22:00:00
31918,3976.471216,2013-10-26 22:30:00
31919,3902.6015,2013-10-26 23:00:00
31920,3905.192354,2013-10-26 23:30:00
31921,4193.621956,2013-10-27 00:00:00
31922,4288.49129,2013-10-27 00:30:00
31923,4060.253322,2013-10-27 01:00:00
31924,3839.002456,2013-10-27 01:30:00
31925,3692.524934,2013-10-27 02:00:00
31926,3543.18811,2013-10-27 02:30:00
31927,3426.79568,2013-10-27 03:00:00
31928,3362.737394,2013-10-27 03:30:00
31929,3313.144094,2013-10-27 04:00:00
31930,3287.270888,2013-10-27 04:30:00
31931,3298.777308,2013-10-27 05:00:00
31932,3336.261256,2013-10-27 05:30:00
31933,3409.884354,2013-10-27 06:00:00
31934,3469.877606,2013-10-27 06:30:00
31935,3612.667502,2013-10-27 07:00:00
31936,3783.787004,2013-10-27 07:30:00
31937,3806.619722,2013-10-27 08:00:00
31938,3943.533654,2013-10-27 08:30:00
31939,4031.922114,2013-10-27 09:00:00
31940,4053.250594,2013-10-27 09:30:00
31941,4086.596868,2013-10-27 10:00:00
31942,4059.679406,2013-10-27 10:30:00
31943,4033.184604,2013-10-27 11:00:00
31944,4018.98336,2013-10-27 11:30:00
31945,3983.564794,2013-10-27 12:00:00
31946,3913.080026,2013-10-27 12:30:00
31947,3859.616266,2013-10-27 13:00:00
31948,3810.243704,2013-10-27 13:30:00
31949,3819.966082,2013-10-27 14:00:00
31950,3831.983524,2013-10-27 14:30:00
31951,3855.561192,2013-10-27 15:00:00
31952,3920.805718,2013-10-27 15:30:00
31953,4009.245766,2013-10-27 16:00:00
31954,4109.623584,2013-10-27 16:30:00
31955,4183.904144,2013-10-27 17:00:00
31956,4293.54493,2013-10-27 17:30:00
31957,4348.585308,2013-10-27 18:00:00
31958,4401.937524,2013-10-27 18:30:00
31959,4424.374546,2013-10-27 19:00:00
31960,4517.73594,2013-10-27 19:30:00
31961,4631.568654,2013-10-27 20:00:00
31962,4615.659738,2013-10-27 20:30:00
31963,4518.569132,2013-10-27 21:00:00
31964,4380.163382,2013-10-27 21:30:00
31965,4191.36585,2013-10-27 22:00:00
31966,3973.278076,2013-10-27 22:30:00
31967,3873.179544,2013-10-27 23:00:00
31968,3859.770896,2013-10-27 23:30:00
31969,4160.435118,2013-10-28 00:00:00
31970,4294.085866,2013-10-28 00:30:00
31971,4085.935118,2013-10-28 01:00:00
31972,3905.597724,2013-10-28 01:30:00
31973,3774.517872,2013-10-28 02:00:00
31974,3630.076932,2013-10-28 02:30:00
31975,3528.725352,2013-10-28 03:00:00
31976,3451.128872,2013-10-28 03:30:00
31977,3438.066422,2013-10-28 04:00:00
31978,3466.338752,2013-10-28 04:30:00
31979,3605.906372,2013-10-28 05:00:00
31980,3817.92274,2013-10-28 05:30:00
31981,4182.20843,2013-10-28 06:00:00
31982,4535.175366,2013-10-28 06:30:00
31983,5055.151972,2013-10-28 07:00:00
31984,5440.948808,2013-10-28 07:30:00
31985,5356.038672,2013-10-28 08:00:00
31986,5358.773494,2013-10-28 08:30:00
31987,5406.469802,2013-10-28 09:00:00
31988,5382.062914,2013-10-28 09:30:00
31989,5330.677588,2013-10-28 10:00:00
31990,5306.93513,2013-10-28 10:30:00
31991,5334.724962,2013-10-28 11:00:00
31992,5334.232132,2013-10-28 11:30:00
31993,5281.835302,2013-10-28 12:00:00
31994,5206.467828,2013-10-28 12:30:00
31995,5154.329164,2013-10-28 13:00:00
31996,5071.267668,2013-10-28 13:30:00
31997,5053.601424,2013-10-28 14:00:00
31998,5031.83216,2013-10-28 14:30:00
31999,5008.502036,2013-10-28 15:00:00
32000,5027.910688,2013-10-28 15:30:00
32001,5028.984578,2013-10-28 16:00:00
32002,5048.229076,2013-10-28 16:30:00
32003,5094.403402,2013-10-28 17:00:00
32004,5110.716756,2013-10-28 17:30:00
32005,5078.758962,2013-10-28 18:00:00
32006,5064.573244,2013-10-28 18:30:00
32007,5050.824898,2013-10-28 19:00:00
32008,5111.21016,2013-10-28 19:30:00
32009,5131.018514,2013-10-28 20:00:00
32010,5055.762354,2013-10-28 20:30:00
32011,4896.564474,2013-10-28 21:00:00
32012,4728.242152,2013-10-28 21:30:00
32013,4498.861586,2013-10-28 22:00:00
32014,4220.197698,2013-10-28 22:30:00
32015,4094.026574,2013-10-28 23:00:00
32016,4069.572398,2013-10-28 23:30:00
32017,4355.54544,2013-10-29 00:00:00
32018,4424.199182,2013-10-29 00:30:00
32019,4188.504844,2013-10-29 01:00:00
32020,3977.47738,2013-10-29 01:30:00
32021,3859.323676,2013-10-29 02:00:00
32022,3730.143548,2013-10-29 02:30:00
32023,3594.764216,2013-10-29 03:00:00
32024,3532.905692,2013-10-29 03:30:00
32025,3524.960752,2013-10-29 04:00:00
32026,3552.945156,2013-10-29 04:30:00
32027,3657.807102,2013-10-29 05:00:00
32028,3848.097456,2013-10-29 05:30:00
32029,4251.213042,2013-10-29 06:00:00
32030,4629.556228,2013-10-29 06:30:00
32031,5166.746036,2013-10-29 07:00:00
32032,5540.765592,2013-10-29 07:30:00
32033,5432.537858,2013-10-29 08:00:00
32034,5397.248786,2013-10-29 08:30:00
32035,5391.05884,2013-10-29 09:00:00
32036,5304.941902,2013-10-29 09:30:00
32037,5212.760028,2013-10-29 10:00:00
32038,5178.672088,2013-10-29 10:30:00
32039,5138.695934,2013-10-29 11:00:00
32040,5132.854974,2013-10-29 11:30:00
32041,5109.088352,2013-10-29 12:00:00
32042,5059.646298,2013-10-29 12:30:00
32043,5041.21546,2013-10-29 13:00:00
32044,4999.361156,2013-10-29 13:30:00
32045,4974.048318,2013-10-29 14:00:00
32046,4952.452014,2013-10-29 14:30:00
32047,4898.949566,2013-10-29 15:00:00
32048,4920.8489,2013-10-29 15:30:00
32049,4975.105784,2013-10-29 16:00:00
32050,5035.946094,2013-10-29 16:30:00
32051,5082.000276,2013-10-29 17:00:00
32052,5140.613262,2013-10-29 17:30:00
32053,5103.622212,2013-10-29 18:00:00
32054,5125.519008,2013-10-29 18:30:00
32055,5094.301666,2013-10-29 19:00:00
32056,5142.5453,2013-10-29 19:30:00
32057,5210.883326,2013-10-29 20:00:00
32058,5136.89068,2013-10-29 20:30:00
32059,4997.159174,2013-10-29 21:00:00
32060,4803.663074,2013-10-29 21:30:00
32061,4540.181882,2013-10-29 22:00:00
32062,4249.786914,2013-10-29 22:30:00
32063,4099.832154,2013-10-29 23:00:00
32064,4080.05332,2013-10-29 23:30:00
32065,4384.591796,2013-10-30 00:00:00
32066,4495.53616,2013-10-30 00:30:00
32067,4261.017858,2013-10-30 01:00:00
32068,4037.090736,2013-10-30 01:30:00
32069,3877.223994,2013-10-30 02:00:00
32070,3718.614908,2013-10-30 02:30:00
32071,3614.43977,2013-10-30 03:00:00
32072,3551.419474,2013-10-30 03:30:00
32073,3529.604032,2013-10-30 04:00:00
32074,3558.235024,2013-10-30 04:30:00
32075,3713.341602,2013-10-30 05:00:00
32076,3921.968226,2013-10-30 05:30:00
32077,4302.196228,2013-10-30 06:00:00
32078,4670.2691,2013-10-30 06:30:00
32079,5187.484098,2013-10-30 07:00:00
32080,5546.451242,2013-10-30 07:30:00
32081,5380.001116,2013-10-30 08:00:00
32082,5364.404948,2013-10-30 08:30:00
32083,5371.083862,2013-10-30 09:00:00
32084,5301.219302,2013-10-30 09:30:00
32085,5224.98854,2013-10-30 10:00:00
32086,5198.69714,2013-10-30 10:30:00
32087,5162.366036,2013-10-30 11:00:00
32088,5114.403874,2013-10-30 11:30:00
32089,5054.345678,2013-10-30 12:00:00
32090,5017.330902,2013-10-30 12:30:00
32091,4968.692384,2013-10-30 13:00:00
32092,4925.087062,2013-10-30 13:30:00
32093,4903.74577,2013-10-30 14:00:00
32094,4888.445854,2013-10-30 14:30:00
32095,4850.411076,2013-10-30 15:00:00
32096,4883.199616,2013-10-30 15:30:00
32097,4905.232996,2013-10-30 16:00:00
32098,4987.350084,2013-10-30 16:30:00
32099,5019.249048,2013-10-30 17:00:00
32100,5051.811974,2013-10-30 17:30:00
32101,5008.736858,2013-10-30 18:00:00
32102,4997.768752,2013-10-30 18:30:00
32103,4982.7033,2013-10-30 19:00:00
32104,5053.98496,2013-10-30 19:30:00
32105,5122.151378,2013-10-30 20:00:00
32106,5051.618618,2013-10-30 20:30:00
32107,4914.175978,2013-10-30 21:00:00
32108,4737.189968,2013-10-30 21:30:00
32109,4471.905798,2013-10-30 22:00:00
32110,4230.817892,2013-10-30 22:30:00
32111,4084.763928,2013-10-30 23:00:00
32112,4071.981706,2013-10-30 23:30:00
32113,4374.852892,2013-10-31 00:00:00
32114,4452.39184,2013-10-31 00:30:00
32115,4234.131228,2013-10-31 01:00:00
32116,4014.853342,2013-10-31 01:30:00
32117,3852.749684,2013-10-31 02:00:00
32118,3715.583228,2013-10-31 02:30:00
32119,3594.298828,2013-10-31 03:00:00
32120,3523.588594,2013-10-31 03:30:00
32121,3508.46442,2013-10-31 04:00:00
32122,3533.705284,2013-10-31 04:30:00
32123,3679.453842,2013-10-31 05:00:00
32124,3866.565532,2013-10-31 05:30:00
32125,4253.833102,2013-10-31 06:00:00
32126,4644.440818,2013-10-31 06:30:00
32127,5137.69817,2013-10-31 07:00:00
32128,5482.593956,2013-10-31 07:30:00
32129,5338.340254,2013-10-31 08:00:00
32130,5307.107078,2013-10-31 08:30:00
32131,5336.03401,2013-10-31 09:00:00
32132,5294.113238,2013-10-31 09:30:00
32133,5233.6862,2013-10-31 10:00:00
32134,5182.03679,2013-10-31 10:30:00
32135,5109.948936,2013-10-31 11:00:00
32136,5051.302958,2013-10-31 11:30:00
32137,4997.23837,2013-10-31 12:00:00
32138,4951.02425,2013-10-31 12:30:00
32139,4900.101538,2013-10-31 13:00:00
32140,4877.111454,2013-10-31 13:30:00
32141,4850.313812,2013-10-31 14:00:00
32142,4833.31108,2013-10-31 14:30:00
32143,4791.575646,2013-10-31 15:00:00
32144,4784.121718,2013-10-31 15:30:00
32145,4827.200694,2013-10-31 16:00:00
32146,4862.772658,2013-10-31 16:30:00
32147,4895.868408,2013-10-31 17:00:00
32148,4920.475306,2013-10-31 17:30:00
32149,4865.464712,2013-10-31 18:00:00
32150,4843.498826,2013-10-31 18:30:00
32151,4793.425148,2013-10-31 19:00:00
32152,4851.553012,2013-10-31 19:30:00
32153,5007.689504,2013-10-31 20:00:00
32154,5034.740596,2013-10-31 20:30:00
32155,4908.788252,2013-10-31 21:00:00
32156,4760.423608,2013-10-31 21:30:00
32157,4510.454098,2013-10-31 22:00:00
32158,4251.43135,2013-10-31 22:30:00
32159,4121.822832,2013-10-31 23:00:00
32160,4077.679538,2013-10-31 23:30:00
32161,4376.635526,2013-11-01 00:00:00
32162,4466.505096,2013-11-01 00:30:00
32163,4213.601456,2013-11-01 01:00:00
32164,3967.988452,2013-11-01 01:30:00
32165,3850.357876,2013-11-01 02:00:00
32166,3713.111026,2013-11-01 02:30:00
32167,3590.184544,2013-11-01 03:00:00
32168,3498.773322,2013-11-01 03:30:00
32169,3486.731754,2013-11-01 04:00:00
32170,3512.418542,2013-11-01 04:30:00
32171,3668.746892,2013-11-01 05:00:00
32172,3871.175932,2013-11-01 05:30:00
32173,4208.527604,2013-11-01 06:00:00
32174,4563.947268,2013-11-01 06:30:00
32175,5044.665082,2013-11-01 07:00:00
32176,5333.401578,2013-11-01 07:30:00
32177,5128.06962,2013-11-01 08:00:00
32178,5061.521528,2013-11-01 08:30:00
32179,5014.70684,2013-11-01 09:00:00
32180,4922.033046,2013-11-01 09:30:00
32181,4878.230404,2013-11-01 10:00:00
32182,4841.650438,2013-11-01 10:30:00
32183,4820.558698,2013-11-01 11:00:00
32184,4815.180558,2013-11-01 11:30:00
32185,4785.913542,2013-11-01 12:00:00
32186,4775.839632,2013-11-01 12:30:00
32187,4764.165592,2013-11-01 13:00:00
32188,4768.877356,2013-11-01 13:30:00
32189,4791.375894,2013-11-01 14:00:00
32190,4799.97987,2013-11-01 14:30:00
32191,4761.512854,2013-11-01 15:00:00
32192,4733.056128,2013-11-01 15:30:00
32193,4754.081506,2013-11-01 16:00:00
32194,4815.731884,2013-11-01 16:30:00
32195,4837.273066,2013-11-01 17:00:00
32196,4849.000056,2013-11-01 17:30:00
32197,4736.541764,2013-11-01 18:00:00
32198,4650.182942,2013-11-01 18:30:00
32199,4578.969992,2013-11-01 19:00:00
32200,4586.032856,2013-11-01 19:30:00
32201,4672.55187,2013-11-01 20:00:00
32202,4639.53878,2013-11-01 20:30:00
32203,4486.444748,2013-11-01 21:00:00
32204,4365.109586,2013-11-01 21:30:00
32205,4167.99855,2013-11-01 22:00:00
32206,3959.36292,2013-11-01 22:30:00
32207,3901.163136,2013-11-01 23:00:00
32208,3902.462738,2013-11-01 23:30:00
32209,4180.298562,2013-11-02 00:00:00
32210,4254.357898,2013-11-02 00:30:00
32211,3980.449286,2013-11-02 01:00:00
32212,3756.562146,2013-11-02 01:30:00
32213,3646.647736,2013-11-02 02:00:00
32214,3540.5618,2013-11-02 02:30:00
32215,3414.449624,2013-11-02 03:00:00
32216,3329.16326,2013-11-02 03:30:00
32217,3291.090214,2013-11-02 04:00:00
32218,3275.108236,2013-11-02 04:30:00
32219,3315.05792,2013-11-02 05:00:00
32220,3356.475516,2013-11-02 05:30:00
32221,3467.188676,2013-11-02 06:00:00
32222,3534.936444,2013-11-02 06:30:00
32223,3709.472358,2013-11-02 07:00:00
32224,3897.795624,2013-11-02 07:30:00
32225,3890.73328,2013-11-02 08:00:00
32226,3967.612166,2013-11-02 08:30:00
32227,4030.273768,2013-11-02 09:00:00
32228,4043.704092,2013-11-02 09:30:00
32229,4052.65714,2013-11-02 10:00:00
32230,4024.83734,2013-11-02 10:30:00
32231,4016.176824,2013-11-02 11:00:00
32232,4006.086166,2013-11-02 11:30:00
32233,3983.065184,2013-11-02 12:00:00
32234,3957.333082,2013-11-02 12:30:00
32235,3937.955454,2013-11-02 13:00:00
32236,3934.707514,2013-11-02 13:30:00
32237,3940.13055,2013-11-02 14:00:00
32238,3954.076178,2013-11-02 14:30:00
32239,3970.753154,2013-11-02 15:00:00
32240,4010.703912,2013-11-02 15:30:00
32241,4073.736652,2013-11-02 16:00:00
32242,4177.969332,2013-11-02 16:30:00
32243,4233.460088,2013-11-02 17:00:00
32244,4287.308834,2013-11-02 17:30:00
32245,4304.25745,2013-11-02 18:00:00
32246,4290.08832,2013-11-02 18:30:00
32247,4220.365722,2013-11-02 19:00:00
32248,4183.250326,2013-11-02 19:30:00
32249,4264.69018,2013-11-02 20:00:00
32250,4291.198198,2013-11-02 20:30:00
32251,4213.495896,2013-11-02 21:00:00
32252,4092.648204,2013-11-02 21:30:00
32253,3920.571114,2013-11-02 22:00:00
32254,3783.870462,2013-11-02 22:30:00
32255,3734.979442,2013-11-02 23:00:00
32256,3754.933602,2013-11-02 23:30:00
32257,4034.35237,2013-11-03 00:00:00
32258,4130.376996,2013-11-03 00:30:00
32259,3879.26398,2013-11-03 01:00:00
32260,3651.62664,2013-11-03 01:30:00
32261,3522.534284,2013-11-03 02:00:00
32262,3374.994024,2013-11-03 02:30:00
32263,3254.42872,2013-11-03 03:00:00
32264,3145.06268,2013-11-03 03:30:00
32265,3077.241454,2013-11-03 04:00:00
32266,3049.918644,2013-11-03 04:30:00
32267,3054.231762,2013-11-03 05:00:00
32268,3086.251542,2013-11-03 05:30:00
32269,3128.752876,2013-11-03 06:00:00
32270,3148.28747,2013-11-03 06:30:00
32271,3261.947856,2013-11-03 07:00:00
32272,3411.944754,2013-11-03 07:30:00
32273,3431.636908,2013-11-03 08:00:00
32274,3560.496602,2013-11-03 08:30:00
32275,3683.579308,2013-11-03 09:00:00
32276,3731.392254,2013-11-03 09:30:00
32277,3746.439604,2013-11-03 10:00:00
32278,3758.24143,2013-11-03 10:30:00
32279,3766.366982,2013-11-03 11:00:00
32280,3748.928508,2013-11-03 11:30:00
32281,3753.37885,2013-11-03 12:00:00
32282,3696.877654,2013-11-03 12:30:00
32283,3691.402114,2013-11-03 13:00:00
32284,3667.15105,2013-11-03 13:30:00
32285,3655.9492,2013-11-03 14:00:00
32286,3679.10667,2013-11-03 14:30:00
32287,3660.32734,2013-11-03 15:00:00
32288,3708.19393,2013-11-03 15:30:00
32289,3791.72478,2013-11-03 16:00:00
32290,3892.910754,2013-11-03 16:30:00
32291,3995.066176,2013-11-03 17:00:00
32292,4096.985812,2013-11-03 17:30:00
32293,4179.501684,2013-11-03 18:00:00
32294,4224.401664,2013-11-03 18:30:00
32295,4249.81816,2013-11-03 19:00:00
32296,4303.14462,2013-11-03 19:30:00
32297,4436.666556,2013-11-03 20:00:00
32298,4478.798518,2013-11-03 20:30:00
32299,4391.792668,2013-11-03 21:00:00
32300,4255.712762,2013-11-03 21:30:00
32301,4067.782308,2013-11-03 22:00:00
32302,3860.471564,2013-11-03 22:30:00
32303,3785.993606,2013-11-03 23:00:00
32304,3785.676024,2013-11-03 23:30:00
32305,4092.420444,2013-11-04 00:00:00
32306,4216.410254,2013-11-04 00:30:00
32307,3988.271718,2013-11-04 01:00:00
32308,3770.41535,2013-11-04 01:30:00
32309,3630.027476,2013-11-04 02:00:00
32310,3508.774232,2013-11-04 02:30:00
32311,3404.773558,2013-11-04 03:00:00
32312,3316.18151,2013-11-04 03:30:00
32313,3295.716862,2013-11-04 04:00:00
32314,3316.0905,2013-11-04 04:30:00
32315,3415.864916,2013-11-04 05:00:00
32316,3557.139292,2013-11-04 05:30:00
32317,3821.827368,2013-11-04 06:00:00
32318,4094.964074,2013-11-04 06:30:00
32319,4451.785608,2013-11-04 07:00:00
32320,4734.308606,2013-11-04 07:30:00
32321,4664.824844,2013-11-04 08:00:00
32322,4732.568186,2013-11-04 08:30:00
32323,4799.214064,2013-11-04 09:00:00
32324,4768.924218,2013-11-04 09:30:00
32325,4724.685974,2013-11-04 10:00:00
32326,4667.295578,2013-11-04 10:30:00
32327,4611.682516,2013-11-04 11:00:00
32328,4554.091094,2013-11-04 11:30:00
32329,4499.64792,2013-11-04 12:00:00
32330,4438.293148,2013-11-04 12:30:00
32331,4383.917112,2013-11-04 13:00:00
32332,4345.920102,2013-11-04 13:30:00
32333,4322.301666,2013-11-04 14:00:00
32334,4290.242304,2013-11-04 14:30:00
32335,4279.212814,2013-11-04 15:00:00
32336,4295.64942,2013-11-04 15:30:00
32337,4340.678144,2013-11-04 16:00:00
32338,4414.89264,2013-11-04 16:30:00
32339,4505.247098,2013-11-04 17:00:00
32340,4553.463262,2013-11-04 17:30:00
32341,4534.185922,2013-11-04 18:00:00
32342,4527.318062,2013-11-04 18:30:00
32343,4488.693906,2013-11-04 19:00:00
32344,4504.951744,2013-11-04 19:30:00
32345,4618.234162,2013-11-04 20:00:00
32346,4657.91189,2013-11-04 20:30:00
32347,4561.640746,2013-11-04 21:00:00
32348,4425.136788,2013-11-04 21:30:00
32349,4221.997334,2013-11-04 22:00:00
32350,4010.585544,2013-11-04 22:30:00
32351,3926.89466,2013-11-04 23:00:00
32352,3895.985666,2013-11-04 23:30:00
32353,4210.81787,2013-11-05 00:00:00
32354,4306.42558,2013-11-05 00:30:00
32355,4056.239886,2013-11-05 01:00:00
32356,3837.4189,2013-11-05 01:30:00
32357,3678.446126,2013-11-05 02:00:00
32358,3528.404448,2013-11-05 02:30:00
32359,3409.008288,2013-11-05 03:00:00
32360,3306.719856,2013-11-05 03:30:00
32361,3257.515044,2013-11-05 04:00:00
32362,3246.863076,2013-11-05 04:30:00
32363,3304.270608,2013-11-05 05:00:00
32364,3383.111554,2013-11-05 05:30:00
32365,3499.360162,2013-11-05 06:00:00
32366,3635.11837,2013-11-05 06:30:00
32367,3831.492498,2013-11-05 07:00:00
32368,3992.325436,2013-11-05 07:30:00
32369,3905.707022,2013-11-05 08:00:00
32370,3928.724726,2013-11-05 08:30:00
32371,3934.899274,2013-11-05 09:00:00
32372,3911.63736,2013-11-05 09:30:00
32373,3892.047526,2013-11-05 10:00:00
32374,3868.48411,2013-11-05 10:30:00
32375,3852.471588,2013-11-05 11:00:00
32376,3847.405262,2013-11-05 11:30:00
32377,3831.760926,2013-11-05 12:00:00
32378,3820.719314,2013-11-05 12:30:00
32379,3786.146384,2013-11-05 13:00:00
32380,3777.652096,2013-11-05 13:30:00
32381,3788.867876,2013-11-05 14:00:00
32382,3820.727536,2013-11-05 14:30:00
32383,3832.842616,2013-11-05 15:00:00
32384,3896.980608,2013-11-05 15:30:00
32385,3976.086512,2013-11-05 16:00:00
32386,4083.782564,2013-11-05 16:30:00
32387,4170.231266,2013-11-05 17:00:00
32388,4259.770468,2013-11-05 17:30:00
32389,4265.777302,2013-11-05 18:00:00
32390,4252.272406,2013-11-05 18:30:00
32391,4232.75157,2013-11-05 19:00:00
32392,4233.294052,2013-11-05 19:30:00
32393,4317.624978,2013-11-05 20:00:00
32394,4355.530974,2013-11-05 20:30:00
32395,4257.734362,2013-11-05 21:00:00
32396,4129.190028,2013-11-05 21:30:00
32397,3920.378692,2013-11-05 22:00:00
32398,3724.891384,2013-11-05 22:30:00
32399,3641.09843,2013-11-05 23:00:00
32400,3666.519638,2013-11-05 23:30:00
32401,4012.133434,2013-11-06 00:00:00
32402,4140.257232,2013-11-06 00:30:00
32403,3909.315094,2013-11-06 01:00:00
32404,3704.235448,2013-11-06 01:30:00
32405,3583.936716,2013-11-06 02:00:00
32406,3458.297512,2013-11-06 02:30:00
32407,3362.683848,2013-11-06 03:00:00
32408,3299.752864,2013-11-06 03:30:00
32409,3289.9882,2013-11-06 04:00:00
32410,3326.936866,2013-11-06 04:30:00
32411,3445.680238,2013-11-06 05:00:00
32412,3598.459114,2013-11-06 05:30:00
32413,3926.28891,2013-11-06 06:00:00
32414,4290.505598,2013-11-06 06:30:00
32415,4731.41306,2013-11-06 07:00:00
32416,5038.399058,2013-11-06 07:30:00
32417,4878.875376,2013-11-06 08:00:00
32418,4896.969552,2013-11-06 08:30:00
32419,4965.80811,2013-11-06 09:00:00
32420,4957.81509,2013-11-06 09:30:00
32421,4961.619412,2013-11-06 10:00:00
32422,4997.855142,2013-11-06 10:30:00
32423,5033.657662,2013-11-06 11:00:00
32424,5088.021992,2013-11-06 11:30:00
32425,5114.474138,2013-11-06 12:00:00
32426,5128.59843,2013-11-06 12:30:00
32427,5178.522656,2013-11-06 13:00:00
32428,5240.547328,2013-11-06 13:30:00
32429,5292.691132,2013-11-06 14:00:00
32430,5345.866772,2013-11-06 14:30:00
32431,5364.326136,2013-11-06 15:00:00
32432,5406.477944,2013-11-06 15:30:00
32433,5502.729462,2013-11-06 16:00:00
32434,5568.492414,2013-11-06 16:30:00
32435,5600.103412,2013-11-06 17:00:00
32436,5573.473428,2013-11-06 17:30:00
32437,5459.952114,2013-11-06 18:00:00
32438,5365.573978,2013-11-06 18:30:00
32439,5194.983376,2013-11-06 19:00:00
32440,5104.589588,2013-11-06 19:30:00
32441,5103.929642,2013-11-06 20:00:00
32442,5059.106906,2013-11-06 20:30:00
32443,4895.175658,2013-11-06 21:00:00
32444,4707.939502,2013-11-06 21:30:00
32445,4438.61189,2013-11-06 22:00:00
32446,4160.012592,2013-11-06 22:30:00
32447,4039.72248,2013-11-06 23:00:00
32448,4010.47151,2013-11-06 23:30:00
32449,4304.068604,2013-11-07 00:00:00
32450,4346.77983,2013-11-07 00:30:00
32451,4045.916062,2013-11-07 01:00:00
32452,3812.12948,2013-11-07 01:30:00
32453,3706.141674,2013-11-07 02:00:00
32454,3603.173894,2013-11-07 02:30:00
32455,3506.935972,2013-11-07 03:00:00
32456,3436.285018,2013-11-07 03:30:00
32457,3429.972266,2013-11-07 04:00:00
32458,3449.534956,2013-11-07 04:30:00
32459,3548.913232,2013-11-07 05:00:00
